,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
4230,0.5041322314049587,0.5038759689922481,inverse,complete,50,230,122.99672419749551,116.92097949087484
4231,0.5062240663900415,0.5057915057915058,inverse,complete,50,231,123.50294826388556,117.42677099666635
4232,0.5428571428571428,0.5019607843137255,inverse,complete,48,232,124.0458054067427,117.92873178098007
4233,0.5145228215767634,0.5135135135135135,inverse,complete,50,233,124.56032822831946,118.44224529449359
4234,0.5146443514644351,0.5134099616858238,inverse,complete,50,234,125.0749725797839,118.95565525617941
4235,0.5518672199170125,0.5096525096525096,inverse,complete,52,235,125.62683979970092,119.46530776583192
4236,0.5,0.5,inverse,complete,50,236,126.12683979970092,119.96530776583192
4237,0.5061728395061729,0.5058365758754864,inverse,complete,50,237,126.6330126392071,120.47114434170742
4238,0.5411764705882353,0.5020408163265306,inverse,complete,52,238,127.17418910979534,120.97318515803394
4239,0.5232067510548524,0.5019011406844106,inverse,complete,49,239,127.6973958608502,121.47508629871835
4240,0.5076923076923077,0.5083333333333333,inverse,complete,50,240,128.2050881685425,121.98341963205169
4241,0.5267175572519084,0.5084033613445378,inverse,complete,49,241,128.7318057257944,122.49182299339623
4242,0.5348837209302325,0.5165289256198347,inverse,complete,49,242,129.26668944672463,123.00835191901606
4243,0.525,0.5038461538461538,inverse,complete,49,243,129.79168944672463,123.51219807286222
4244,0.55,0.5125,inverse,complete,48,244,130.34168944672464,124.02469807286222
4245,0.5120967741935484,0.5119047619047619,inverse,complete,50,245,130.85378622091818,124.53660283476698
4246,0.5082644628099173,0.5077519379844961,inverse,complete,50,246,131.36205068372809,125.04435477275148
4247,0.5992217898832685,0.5020576131687243,inverse,complete,45,247,131.96127247361136,125.5464123859202
4248,0.5277777777777778,0.5080645161290323,inverse,complete,49,248,132.48905025138913,126.05447690204925
4249,0.5813953488372093,0.5041322314049587,inverse,complete,46,249,133.07044560022635,126.5586091334542
4250,0.5168067226890757,0.5152671755725191,inverse,complete,50,250,133.58725232291542,127.07387630902672
4251,0.5114503816793893,0.5126050420168067,inverse,complete,50,251,134.0987027045948,127.58648135104352
4252,0.5344129554655871,0.5138339920948617,inverse,complete,49,252,134.6331156600604,128.1003153431384
4253,0.548,0.508,inverse,complete,52,253,135.1811156600604,128.6083153431384
4254,0.5137254901960784,0.5142857142857142,inverse,complete,50,254,135.69484115025648,129.1226010574241
4255,0.5335820895522388,0.5172413793103449,inverse,complete,51,255,136.2284232398087,129.63984243673445
4256,0.5327868852459017,0.51171875,inverse,complete,49,256,136.76121012505462,130.15156118673445
4257,0.5433962264150943,0.5063829787234042,inverse,complete,52,257,137.30460635146972,130.65794416545785
4258,0.5064377682403434,0.5056179775280899,inverse,complete,50,258,137.81104411971006,131.16356214298594
4259,0.5038461538461538,0.5041666666666667,inverse,complete,50,259,138.31489027355622,131.6677288096526
4260,0.5757575757575758,0.5092936802973977,inverse,complete,53,260,138.89064784931378,132.17702248995
4261,0.5598455598455598,0.5020746887966805,inverse,complete,53,261,139.45049340915935,132.67909717874667
4262,0.5731225296442688,0.5141700404858299,inverse,complete,53,262,140.02361593880363,133.1932672192325
4263,0.5254901960784314,0.5061224489795918,inverse,complete,51,263,140.54910613488207,133.6993896682121
4264,0.525691699604743,0.5060728744939271,inverse,complete,49,264,141.07479783448682,134.20546254270602
4265,0.5780590717299579,0.5133079847908745,inverse,complete,47,265,141.65285690621678,134.7187705274969
4266,0.5215686274509804,0.5020408163265306,inverse,complete,49,266,142.17442553366777,135.22081134382344
4267,0.51171875,0.5122950819672131,inverse,complete,50,267,142.68614428366777,135.73310642579065
4268,0.5805243445692884,0.5064377682403434,inverse,complete,54,268,143.26666862823706,136.239544194031
4269,0.5258620689655172,0.503731343283582,inverse,complete,49,269,143.79253069720258,136.7432755373146
4270,0.548,0.508,inverse,complete,48,270,144.34053069720258,137.2512755373146
4271,0.5225563909774437,0.5042735042735043,inverse,complete,49,271,144.86308708818004,137.7555490415881
4272,0.5289256198347108,0.5077519379844961,inverse,complete,51,272,145.39201270801476,138.2633009795726
4273,0.5487804878048781,0.5078740157480315,inverse,complete,48,273,145.94079319581965,138.77117499532062
4274,0.5063291139240507,0.5057034220532319,inverse,complete,50,274,146.4471223097437,139.27687841737387
4275,0.5286885245901639,0.5078125,inverse,complete,49,275,146.97581083433386,139.78469091737387
4276,0.546875,0.5081967213114754,inverse,complete,48,276,147.52268583433386,140.29288763868533
4277,0.5081967213114754,0.5078125,inverse,complete,50,277,148.03088255564532,140.80070013868533
4278,0.5020080321285141,0.50199203187251,inverse,complete,50,278,148.53289058777384,141.30269217055783
4279,0.5236220472440944,0.5040650406504065,inverse,complete,51,279,149.05651263501792,141.80675721120824
4280,0.5258620689655172,0.503731343283582,inverse,complete,51,280,149.58237470398345,142.31048855449183
4281,0.5227272727272727,0.5042372881355932,inverse,complete,49,281,150.10510197671073,142.8147258426274
4282,0.6015625,0.5040983606557377,inverse,complete,55,282,150.70666447671073,143.31882420328316
4283,0.5261044176706827,0.5059760956175299,inverse,complete,51,283,151.23276889438142,143.8248002989007
4284,0.5261044176706827,0.5059760956175299,inverse,complete,49,284,151.75887331205212,144.33077639451824
4285,0.5791666666666667,0.5153846153846153,inverse,complete,53,285,152.3380399787188,144.84616100990286
4286,0.5056179775280899,0.5064377682403434,inverse,complete,50,286,152.8436579562469,145.3525987781432
4287,0.5481171548117155,0.5057471264367817,inverse,complete,52,287,153.3917751110586,145.85834590457998
4288,0.5215686274509804,0.5020408163265306,inverse,complete,51,288,153.91334373850958,146.36038672090652
4289,0.5079365079365079,0.5080645161290323,inverse,complete,50,289,154.4212802464461,146.86845123703554
4290,0.524,0.504,inverse,complete,49,290,154.9452802464461,147.37245123703553
4291,0.5428571428571428,0.5019607843137255,inverse,complete,52,291,155.48813738930323,147.87441202134926
4292,0.552,0.512,inverse,complete,48,292,156.04013738930323,148.38641202134926
4293,0.5402298850574713,0.502092050209205,inverse,complete,52,293,156.5803672743607,148.88850407155846
4294,0.5040650406504065,0.5039370078740157,inverse,complete,50,294,157.0844323150111,149.39244107943247
4295,0.512,0.512,inverse,complete,50,295,157.5964323150111,149.90444107943247
4296,0.5637860082304527,0.5019455252918288,inverse,complete,53,296,158.16021832324157,150.4063866047243
4297,0.5210727969348659,0.502092050209205,inverse,complete,49,297,158.68129112017644,150.9084786549335
4298,0.5241935483870968,0.503968253968254,inverse,complete,51,298,159.20548466856354,151.41244690890176
4299,0.601593625498008,0.5020080321285141,inverse,complete,45,299,159.80707829406154,151.91445494103027
4300,0.5059760956175299,0.5060240963855421,inverse,complete,50,300,160.31305438967908,152.42047903741582
4301,0.5277777777777778,0.5080645161290323,inverse,complete,51,301,160.84083216745685,152.92854355354484
4302,0.50187265917603,0.5021459227467812,inverse,complete,50,302,161.34270482663288,153.43068947629163
4303,0.5238095238095238,0.5040322580645161,inverse,complete,49,303,161.8665143504424,153.93472173435615
4304,0.5450819672131147,0.50390625,inverse,complete,52,304,162.41159631765552,154.43862798435615
4305,0.5347826086956522,0.5111111111111111,inverse,complete,49,305,162.94637892635117,154.94973909546727
4306,0.5607843137254902,0.5020408163265306,inverse,complete,53,306,163.50716324007666,155.4517799117938
4307,0.5138339920948617,0.5141700404858299,inverse,complete,50,307,164.02099723217154,155.96594995227963
4308,0.5469387755102041,0.5058823529411764,inverse,complete,48,308,164.56793600768174,156.4718323052208
4309,0.512396694214876,0.5116279069767442,inverse,complete,50,309,165.08033270189662,156.98346021219754
4310,0.5807692307692308,0.5041666666666667,inverse,complete,54,310,165.66110193266584,157.4876268788642
4311,0.5236220472440944,0.5040650406504065,inverse,complete,51,311,166.18472397990993,157.9916919195146
4312,0.5041666666666667,0.5038461538461538,inverse,complete,50,312,166.6888906465766,158.49553807336076
4313,0.5260869565217391,0.5037037037037037,inverse,complete,49,313,167.21497760309833,158.99924177706447
4314,0.52734375,0.5081967213114754,inverse,complete,49,314,167.74232135309833,159.50743849837593
4315,0.5163934426229508,0.515625,inverse,complete,50,315,168.2587147957213,160.02306349837593
4316,0.538135593220339,0.5151515151515151,inverse,complete,49,316,168.79685038894164,160.53821501352743
4317,0.5,0.5,inverse,complete,50,317,169.29685038894164,161.03821501352743
4318,0.5992366412213741,0.5042016806722689,inverse,complete,55,318,169.89608703016302,161.54241669419972
4319,0.5060240963855421,0.5059760956175299,inverse,complete,50,319,170.40211112654856,162.04839278981726
4320,0.5469387755102041,0.5058823529411764,inverse,complete,52,320,170.94904990205876,162.55427514275843
4321,0.5252918287937743,0.5061728395061729,inverse,complete,51,321,171.47434173085253,163.0604479822646
4322,0.5284552845528455,0.5078740157480315,inverse,complete,51,322,172.00279701540538,163.56832199801264
4323,0.5708661417322834,0.5121951219512195,inverse,complete,47,323,172.57366315713767,164.08051711996384
4324,0.5020408163265306,0.5019607843137255,inverse,complete,50,324,173.07570397346421,164.58247790427757
4325,0.524,0.504,inverse,complete,49,325,173.59970397346422,165.08647790427756
4326,0.5601503759398496,0.5042735042735043,inverse,complete,53,326,174.15985434940407,165.59075140855106
4327,0.5062761506276151,0.5057471264367817,inverse,complete,50,327,174.6661305000317,166.09649853498783
4328,0.5491803278688525,0.5078125,inverse,complete,48,328,175.21531082790054,166.60431103498783
4329,0.503968253968254,0.5040322580645161,inverse,complete,50,329,175.7192790818688,167.10834329305234
4330,0.5271317829457365,0.5082644628099173,inverse,complete,49,330,176.24641086481452,167.61660775586225
4331,0.5121951219512195,0.5118110236220472,inverse,complete,50,331,176.75860598676573,168.1284187794843
4332,0.5078740157480315,0.508130081300813,inverse,complete,50,332,177.26648000251376,168.6365488607851
4333,0.5454545454545454,0.5060728744939271,inverse,complete,48,333,177.8119345479683,169.14262173527902
4334,0.5632183908045977,0.5062761506276151,inverse,complete,53,334,178.37515293877289,169.64889788590665
4335,0.5708502024291497,0.5098814229249012,inverse,complete,47,335,178.94600314120203,170.15877930883155
4336,0.503968253968254,0.5040322580645161,inverse,complete,50,336,179.44997139517028,170.66281156689607
4337,0.5076923076923077,0.5083333333333333,inverse,complete,50,337,179.9576637028626,171.1711449002294
4338,0.5531914893617021,0.5094339622641509,inverse,complete,52,338,180.51085519222428,171.68057886249355
4339,0.5542168674698795,0.5139442231075697,inverse,complete,48,339,181.06507205969416,172.1945230856011
4340,0.5423076923076923,0.5041666666666667,inverse,complete,52,340,181.60737975200186,172.69868975226777
4341,0.5100401606425703,0.5099601593625498,inverse,complete,50,341,182.11741991264444,173.20864991163032
4342,0.5076923076923077,0.5083333333333333,inverse,complete,50,342,182.62511222033675,173.71698324496364
4343,0.5918367346938775,0.5098039215686274,inverse,complete,46,343,183.21694895503063,174.22678716653226
4344,0.5923076923076923,0.5166666666666667,inverse,complete,54,344,183.80925664733832,174.74345383319894
4345,0.5020576131687243,0.5019455252918288,inverse,complete,50,345,184.31131426050703,175.24539935849077
4346,0.5690376569037657,0.5057471264367817,inverse,complete,47,346,184.8803519174108,175.75114648492755
4347,0.5205992509363296,0.5021459227467812,inverse,complete,51,347,185.40095116834712,176.25329240767434
4348,0.5040650406504065,0.5039370078740157,inverse,complete,50,348,185.90501620899752,176.75722941554835
4349,0.549618320610687,0.5126050420168067,inverse,complete,48,349,186.4546345296082,177.26983445756517
4350,0.5121951219512195,0.5118110236220472,inverse,complete,50,350,186.9668296515594,177.7816454811872
4351,0.5471698113207547,0.5106382978723404,inverse,complete,52,351,187.51399946288015,178.29228377905955
4352,0.5565217391304348,0.5111111111111111,inverse,complete,48,352,188.07052120201058,178.80339489017067
4353,0.5349794238683128,0.5136186770428015,inverse,complete,49,353,188.6055006258789,179.31701356721348
4354,0.5245283018867924,0.5063829787234042,inverse,complete,51,354,189.1300289277657,179.82339654593687
4355,0.525,0.5038461538461538,inverse,complete,49,355,189.6550289277657,180.32724269978303
4356,0.5478927203065134,0.5104602510460251,inverse,complete,52,356,190.20292164807222,180.83770295082905
4357,0.5019762845849802,0.5020242914979757,inverse,complete,50,357,190.7048979326572,181.33972724232703
4358,0.5119047619047619,0.5120967741935484,inverse,complete,50,358,191.21680269456195,181.85182401652057
4359,0.5335968379446641,0.5141700404858299,inverse,complete,49,359,191.7503995325066,182.3659940570064
4360,0.5458333333333333,0.5038461538461538,inverse,complete,48,360,192.29623286583993,182.86984021085254
4361,0.5076335877862596,0.5084033613445378,inverse,complete,50,361,192.8038664536262,183.37824357219708
4362,0.5095785440613027,0.5104602510460251,inverse,complete,50,362,193.3134449976875,183.8887038232431
4363,0.5850622406639004,0.5019305019305019,inverse,complete,54,363,193.89850723835139,184.3906343251736
4364,0.6072874493927125,0.5059288537549407,inverse,complete,45,364,194.5057946877441,184.89656317892855
4365,0.5684647302904564,0.5057915057915058,inverse,complete,47,365,195.07425941803456,185.40235468472005
4366,0.5666666666666667,0.5038461538461538,inverse,complete,47,366,195.64092608470122,185.9062008385662
4367,0.5510204081632653,0.5098039215686274,inverse,complete,48,367,196.19194649286447,186.41600476013483
4368,0.5458015267175572,0.5084033613445378,inverse,complete,52,368,196.73774801958203,186.92440812147936
4369,0.5151515151515151,0.5130111524163569,inverse,complete,50,369,197.25289953473353,187.43741927389573
4370,0.5080645161290323,0.5079365079365079,inverse,complete,50,370,197.76096405086255,187.94535578183223
4371,0.5310077519379846,0.512396694214876,inverse,complete,49,371,198.29197180280053,188.45775247604712
4372,0.5428571428571428,0.5019607843137255,inverse,complete,48,372,198.83482894565768,188.95971326036084
4373,0.5653846153846154,0.5083333333333333,inverse,complete,53,373,199.40021356104228,189.46804659369417
4374,0.5099601593625498,0.5100401606425703,inverse,complete,50,374,199.91017372040483,189.97808675433674
4375,0.5127118644067796,0.5113636363636364,inverse,complete,50,375,200.4228855848116,190.48945039070037
4376,0.5020408163265306,0.5019607843137255,inverse,complete,50,376,200.92492640113815,190.9914111750141
