,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
3884,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,884,442.5,506.0450722886301
3885,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,885,443.0,506.58673895529677
3886,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,886,443.5,507.1084780857316
3887,0.5,0.7058823529411765,igual_vs_picky,incomplete,50,887,444.0,507.81436043867274
3888,0.5,0.5,igual_vs_picky,incomplete,50,888,444.5,508.31436043867274
3889,0.5,0.65,igual_vs_picky,incomplete,50,889,445.0,508.9643604386727
3890,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,890,445.5,509.50282197713426
3891,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,891,446.0,510.04448864380095
3892,0.5,0.6,igual_vs_picky,incomplete,50,892,446.5,510.64448864380097
3893,0.5,0.5,igual_vs_picky,incomplete,50,893,447.0,511.14448864380097
3894,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,894,447.5,511.68020292951525
3895,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,895,448.0,512.2135362628486
3896,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,896,448.5,512.730777642159
3897,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,897,449.0,513.2692391806205
3898,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,898,449.5,513.7909783110553
3899,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,899,450.0,514.3624068824838
3900,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,900,450.5,514.9179624380394
3901,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,901,451.0,515.4893910094679
3902,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,902,451.5,516.0066323887783
3903,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,903,452.0,516.6256800078258
3904,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,904,452.5,517.1474191382606
3905,0.5,0.5,igual_vs_picky,incomplete,50,905,453.0,517.6474191382606
3906,0.5,0.6956521739130435,igual_vs_picky,incomplete,50,906,453.5,518.3430713121736
3907,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,907,454.0,518.8615898306921
3908,0.5,0.75,igual_vs_picky,incomplete,50,908,454.5,519.6115898306921
3909,0.5,0.5483870967741935,igual_vs_picky,incomplete,50,909,455.0,520.1599769274662
3910,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,910,455.5,520.7790245465138
3911,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,911,456.0,521.3980721655614
3912,0.5,0.5,igual_vs_picky,incomplete,50,912,456.5,521.8980721655614
3913,0.5,0.5,igual_vs_picky,incomplete,50,913,457.0,522.3980721655614
3914,0.5,0.6785714285714286,igual_vs_picky,incomplete,50,914,457.5,523.0766435941329
3915,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,915,458.0,523.6220981395874
3916,0.5,0.52,igual_vs_picky,incomplete,50,916,458.5,524.1420981395873
3917,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,917,459.0,524.6638372700221
3918,0.5,0.52,igual_vs_picky,incomplete,50,918,459.5,525.1838372700221
3919,0.5,0.5862068965517241,igual_vs_picky,incomplete,50,919,460.0,525.7700441665738
3920,0.5,0.5806451612903226,igual_vs_picky,incomplete,50,920,460.5,526.3506893278642
3921,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,921,461.0,526.9062448834197
3922,0.5,0.5,igual_vs_picky,incomplete,50,922,461.5,527.4062448834197
3923,0.5,0.6818181818181818,igual_vs_picky,incomplete,50,923,462.0,528.0880630652379
3924,0.5,0.5,igual_vs_picky,incomplete,50,924,462.5,528.5880630652379
3925,0.5,0.75,igual_vs_picky,incomplete,50,925,463.0,529.3380630652379
3926,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,926,463.5,529.8835176106924
3927,0.5,0.6923076923076923,igual_vs_picky,incomplete,50,927,464.0,530.5758253030001
3928,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,928,464.5,531.1174919696667
3929,0.5,0.5925925925925926,igual_vs_picky,incomplete,50,929,465.0,531.7100845622593
3930,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,930,465.5,532.2753019535637
3931,0.5,0.6428571428571429,igual_vs_picky,incomplete,50,931,466.0,532.9181590964208
3932,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,932,466.5,533.4538733821352
3933,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,933,467.0,533.9993279275897
3934,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,934,467.5,534.535042213304
3935,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,935,468.0,535.0567813437387
3936,0.5,0.5789473684210527,igual_vs_picky,incomplete,50,936,468.5,535.6357287121598
3937,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,937,469.0,536.1714429978741
3938,0.5,0.5862068965517241,igual_vs_picky,incomplete,50,938,469.5,536.7576498944259
3939,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,939,470.0,537.3093740323569
3940,0.5,0.6206896551724138,igual_vs_picky,incomplete,50,940,470.5,537.9300636875294
3941,0.5,0.6521739130434783,igual_vs_picky,incomplete,50,941,471.0,538.5822376005729
3942,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,942,471.5,539.2012852196204
3943,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,943,472.0,539.8679518862871
3944,0.5,0.5238095238095238,igual_vs_picky,incomplete,50,944,472.5,540.3917614100966
3945,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,945,473.0,540.9473169656521
3946,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,946,473.5,541.5028725212077
3947,0.5,0.5625,igual_vs_picky,incomplete,50,947,474.0,542.0653725212077
3948,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,948,474.5,542.630589912512
3949,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,949,475.0,543.2139232458454
3950,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,950,475.5,543.785351817274
3951,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,951,476.0,544.3409073728295
3952,0.5,0.625,igual_vs_picky,incomplete,50,952,476.5,544.9659073728295
3953,0.5,0.5294117647058824,igual_vs_picky,incomplete,50,953,477.0,545.4953191375354
3954,0.5,0.6086956521739131,igual_vs_picky,incomplete,50,954,477.5,546.1040147897093
3955,0.5,0.6206896551724138,igual_vs_picky,incomplete,50,955,478.0,546.7247044448817
3956,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,956,478.5,547.2510202343553
3957,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,957,479.0,547.7843535676886
3958,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,958,479.5,548.3612766446117
3959,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,959,480.0,548.8797951631302
3960,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,960,480.5,549.4214618297968
3961,0.5,0.6,igual_vs_picky,incomplete,50,961,481.0,550.0214618297969
3962,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,962,481.5,550.5731859677279
3963,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,963,482.0,551.0949250981627
3964,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,964,482.5,551.7103097135473
3965,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,965,483.0,552.2288282320658
3966,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,966,483.5,552.7505673625005
3967,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,967,484.0,553.2922340291672
3968,0.5,0.625,igual_vs_picky,incomplete,50,968,484.5,553.9172340291672
3969,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,969,485.0,554.4626885746217
3970,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,970,485.5,555.0341171460502
3971,0.5,0.6,igual_vs_picky,incomplete,50,971,486.0,555.6341171460502
3972,0.5,0.6,igual_vs_picky,incomplete,50,972,486.5,556.2341171460503
3973,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,973,487.0,556.7604329355239
3974,0.5,0.5238095238095238,igual_vs_picky,incomplete,50,974,487.5,557.2842424593334
3975,0.5,0.5925925925925926,igual_vs_picky,incomplete,50,975,488.0,557.876835051926
3976,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,976,488.5,558.4031508413997
3977,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,977,489.0,558.9486053868542
3978,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,978,489.5,559.5003295247852
3979,0.5,0.52,igual_vs_picky,incomplete,50,979,490.0,560.0203295247852
3980,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,980,490.5,560.5917580962138
3981,0.5,0.5909090909090909,igual_vs_picky,incomplete,50,981,491.0,561.1826671871229
3982,0.5,0.6521739130434783,igual_vs_picky,incomplete,50,982,491.5,561.8348411001664
3983,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,983,492.0,562.3733026386279
3984,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,984,492.5,562.950225715551
3985,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,985,493.0,563.5154431068554
3986,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,986,493.5,564.086871678284
3987,0.5,0.52,igual_vs_picky,incomplete,50,987,494.0,564.6068716782839
3988,0.5,0.5294117647058824,igual_vs_picky,incomplete,50,988,494.5,565.1362834429898
3989,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,989,495.0,565.7077120144183
3990,0.5,0.52,igual_vs_picky,incomplete,50,990,495.5,566.2277120144183
3991,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,991,496.0,566.8110453477517
3992,0.5,0.5483870967741935,igual_vs_picky,incomplete,50,992,496.5,567.3594324445259
3993,0.5,0.6206896551724138,igual_vs_picky,incomplete,50,993,497.0,567.9801220996983
3994,0.5,0.5925925925925926,igual_vs_picky,incomplete,50,994,497.5,568.5727146922909
3995,0.5,0.6086956521739131,igual_vs_picky,incomplete,50,995,498.0,569.1814103444648
3996,0.5,0.6956521739130435,igual_vs_picky,incomplete,50,996,498.5,569.8770625183778
3997,0.5,0.7,igual_vs_picky,incomplete,50,997,499.0,570.5770625183778
3998,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,998,499.5,571.1484910898064
3999,0.5,0.6363636363636364,igual_vs_picky,incomplete,50,999,500.0,571.78485472617
4000,0.5,0.5,identidad,complete,48,0,0.5,0.5
4001,0.5,0.5,identidad,complete,51,1,1.0,1.0
4002,0.4939759036144578,0.5060240963855421,identidad,complete,50,2,1.4939759036144578,1.5060240963855422
4003,0.49800796812749004,0.50199203187251,identidad,complete,50,3,1.9919838717419478,2.008016128258052
4004,0.49609375,0.50390625,identidad,complete,53,4,2.488077621741948,2.511922378258052
4005,0.4959349593495935,0.5040650406504065,identidad,complete,50,5,2.9840125810915414,3.0159874189084586
4006,0.49429657794676807,0.5057034220532319,identidad,complete,50,6,3.4783091590383095,3.5216908409616905
4007,0.4980237154150198,0.5019762845849802,identidad,complete,49,7,3.9763328744533295,4.0236671255466705
4008,0.5,0.5,identidad,complete,49,8,4.4763328744533295,4.5236671255466705
4009,0.5,0.5,identidad,complete,48,9,4.9763328744533295,5.0236671255466705
4010,0.4978540772532189,0.5021459227467812,identidad,complete,53,10,5.474186951706549,5.525813048293451
4011,0.49377593360995853,0.5062240663900415,identidad,complete,51,11,5.967962885316507,6.032037114683493
4012,0.49809885931558934,0.5019011406844106,identidad,complete,47,12,6.466061744632096,6.533938255367904
4013,0.5,0.5,identidad,complete,53,13,6.966061744632096,7.033938255367904
4014,0.5,0.5,identidad,complete,50,14,7.466061744632096,7.533938255367904
4015,0.49387755102040815,0.5061224489795918,identidad,complete,53,15,7.959939295652505,8.040060704347496
4016,0.5,0.5,identidad,complete,49,16,8.459939295652504,8.540060704347496
4017,0.5,0.5,identidad,complete,49,17,8.959939295652504,9.040060704347496
4018,0.4980544747081712,0.5019455252918288,identidad,complete,50,18,9.457993770360675,9.542006229639325
4019,0.4921259842519685,0.5078740157480315,identidad,complete,48,19,9.950119754612643,10.049880245387357
4020,0.4942528735632184,0.5057471264367817,identidad,complete,47,20,10.444372628175861,10.555627371824139
4021,0.4981549815498155,0.5018450184501845,identidad,complete,50,21,10.942527609725676,11.057472390274324
4022,0.4940239043824701,0.5059760956175299,identidad,complete,50,22,11.436551514108146,11.563448485891854
4023,0.4978723404255319,0.502127659574468,identidad,complete,53,23,11.934423854533678,12.065576145466322
4024,0.5,0.5,identidad,complete,49,24,12.434423854533678,12.565576145466322
4025,0.4956896551724138,0.5043103448275862,identidad,complete,51,25,12.930113509706093,13.069886490293907
4026,0.4924812030075188,0.5075187969924813,identidad,complete,51,26,13.422594712713611,13.577405287286389
4027,0.4940239043824701,0.5059760956175299,identidad,complete,49,27,13.91661861709608,14.08338138290392
4028,0.4978902953586498,0.5021097046413502,identidad,complete,47,28,14.41450891245473,14.58549108754527
4029,0.49612403100775193,0.5038759689922481,identidad,complete,45,29,14.910632943462481,15.089367056537519
4030,0.49777777777777776,0.5022222222222222,identidad,complete,51,30,15.408410721240259,15.591589278759741
4031,0.5,0.5,identidad,complete,50,31,15.908410721240259,16.09158927875974
4032,0.5,0.5,identidad,complete,52,32,16.40841072124026,16.59158927875974
4033,0.49808429118773945,0.5019157088122606,identidad,complete,50,33,16.906495012428,17.093504987572
4034,0.4978540772532189,0.5021459227467812,identidad,complete,49,34,17.40434908968122,17.59565091031878
4035,0.496,0.504,identidad,complete,52,35,17.900349089681217,18.099650910318783
4036,0.4915254237288136,0.5084745762711864,identidad,complete,47,36,18.39187451341003,18.60812548658997
4037,0.4978902953586498,0.5021097046413502,identidad,complete,50,37,18.889764808768682,19.110235191231318
4038,0.4961832061068702,0.5038167938931297,identidad,complete,47,38,19.385948014875552,19.614051985124448
4039,0.496,0.504,identidad,complete,51,39,19.88194801487555,20.11805198512445
4040,0.4959349593495935,0.5040650406504065,identidad,complete,52,40,20.377882974225145,20.622117025774855
4041,0.49794238683127573,0.5020576131687243,identidad,complete,50,41,20.87582536105642,21.12417463894358
4042,0.4940239043824701,0.5059760956175299,identidad,complete,58,42,21.36984926543889,21.63015073456111
4043,0.492,0.508,identidad,complete,45,43,21.86184926543889,22.13815073456111
4044,0.4980544747081712,0.5019455252918288,identidad,complete,47,44,22.35990374014706,22.64009625985294
4045,0.5,0.5,identidad,complete,50,45,22.85990374014706,23.14009625985294
4046,0.49609375,0.50390625,identidad,complete,50,46,23.35599749014706,23.64400250985294
4047,0.4957983193277311,0.5042016806722689,identidad,complete,48,47,23.851795809474794,24.148204190525206
4048,0.49783549783549785,0.5021645021645021,identidad,complete,53,48,24.349631307310293,24.650368692689707
4049,0.4978165938864629,0.5021834061135371,identidad,complete,53,49,24.847447901196755,25.152552098803245
4050,0.4981132075471698,0.5018867924528302,identidad,complete,48,50,25.345561108743926,25.654438891256074
4051,0.4981132075471698,0.5018867924528302,identidad,complete,49,51,25.843674316291096,26.156325683708904
4052,0.4957627118644068,0.5042372881355932,identidad,complete,52,52,26.339437028155505,26.660562971844495
4053,0.4981132075471698,0.5018867924528302,identidad,complete,51,53,26.837550235702675,27.162449764297325
4054,0.49382716049382713,0.5061728395061729,identidad,complete,52,54,27.3313773961965,27.6686226038035
4055,0.49206349206349204,0.5079365079365079,identidad,complete,50,55,27.82344088825999,28.176559111740005
4056,0.49795918367346936,0.5020408163265306,identidad,complete,49,56,28.32140007193346,28.678599928066536
4057,0.4981949458483754,0.5018050541516246,identidad,complete,50,57,28.819595017781836,29.18040498221816
4058,0.5,0.5,identidad,complete,47,58,29.319595017781836,29.68040498221816
4059,0.5,0.5,identidad,complete,48,59,29.819595017781836,30.18040498221816
4060,0.4959677419354839,0.5040322580645161,identidad,complete,52,60,30.31556275971732,30.684437240282676
4061,0.4959677419354839,0.5040322580645161,identidad,complete,53,61,30.811530501652804,31.188469498347192
4062,0.4980237154150198,0.5019762845849802,identidad,complete,51,62,31.309554217067824,31.690445782932173
4063,0.5,0.5,identidad,complete,50,63,31.809554217067824,32.19044578293217
4064,0.4942528735632184,0.5057471264367817,identidad,complete,49,64,32.30380709063104,32.69619290936895
4065,0.49603174603174605,0.503968253968254,identidad,complete,51,65,32.799838836662786,33.20016116333721
4066,0.49361702127659574,0.5063829787234042,identidad,complete,52,66,33.293455857939385,33.70654414206061
4067,0.4979919678714859,0.5020080321285141,identidad,complete,45,67,33.79144782581087,34.20855217418912
4068,0.4980694980694981,0.5019305019305019,identidad,complete,52,68,34.28951732388037,34.710482676119625
4069,0.49809885931558934,0.5019011406844106,identidad,complete,48,69,34.78761618319596,35.212383816804035
4070,0.5,0.5,identidad,complete,49,70,35.28761618319596,35.712383816804035
4071,0.5,0.5,identidad,complete,48,71,35.78761618319596,36.212383816804035
4072,0.4979919678714859,0.5020080321285141,identidad,complete,45,72,36.28560815106744,36.71439184893255
4073,0.49603174603174605,0.503968253968254,identidad,complete,56,73,36.78163989709919,37.2183601029008
4074,0.4980392156862745,0.5019607843137255,identidad,complete,55,74,37.279679112785466,37.72032088721453
4075,0.49818181818181817,0.5018181818181818,identidad,complete,51,75,37.777860930967286,38.22213906903271
4076,0.4978540772532189,0.5021459227467812,identidad,complete,52,76,38.2757150082205,38.72428499177949
4077,0.4979919678714859,0.5020080321285141,identidad,complete,49,77,38.77370697609199,39.226293023908006
4078,0.49242424242424243,0.5075757575757576,identidad,complete,52,78,39.26613121851623,39.733868781483764
4079,0.4939271255060729,0.5060728744939271,identidad,complete,52,79,39.760058344022305,40.23994165597769
4080,0.49795918367346936,0.5020408163265306,identidad,complete,48,80,40.25801752769578,40.741982472304215
4081,0.49615384615384617,0.5038461538461538,identidad,complete,49,81,40.75417137384962,41.24582862615037
4082,0.5,0.5,identidad,complete,47,82,41.25417137384962,41.74582862615037
4083,0.4979253112033195,0.5020746887966805,identidad,complete,50,83,41.75209668505294,42.24790331494705
4084,0.4959349593495935,0.5040650406504065,identidad,complete,50,84,42.24803164440253,42.75196835559746
4085,0.5,0.5,identidad,complete,53,85,42.74803164440253,43.25196835559746
4086,0.49242424242424243,0.5075757575757576,identidad,complete,46,86,43.24045588682677,43.75954411317322
4087,0.49583333333333335,0.5041666666666667,identidad,complete,47,87,43.7362892201601,44.26371077983989
4088,0.49224806201550386,0.5077519379844961,identidad,complete,50,88,44.22853728217561,44.771462717824384
4089,0.4980237154150198,0.5019762845849802,identidad,complete,51,89,44.72656099759063,45.27343900240936
4090,0.4980694980694981,0.5019305019305019,identidad,complete,46,90,45.22463049566013,45.775369504339864
4091,0.5,0.5,identidad,complete,49,91,45.72463049566013,46.275369504339864
4092,0.49795918367346936,0.5020408163265306,identidad,complete,49,92,46.2225896793336,46.77741032066639
4093,0.4942084942084942,0.5057915057915058,identidad,complete,48,93,46.716798173542095,47.2832018264579
4094,0.49372384937238495,0.5062761506276151,identidad,complete,47,94,47.21052202291448,47.78947797708551
4095,0.49794238683127573,0.5020576131687243,identidad,complete,51,95,47.70846440974576,48.291535590254234
4096,0.4978902953586498,0.5021097046413502,identidad,complete,50,96,48.20635470510441,48.79364529489558
4097,0.49344978165938863,0.5065502183406113,identidad,complete,50,97,48.699804486763796,49.3001955132362
4098,0.4939271255060729,0.5060728744939271,identidad,complete,50,98,49.19373161226987,49.80626838773012
4099,0.5,0.5,identidad,complete,47,99,49.69373161226987,50.30626838773012
4100,0.4963768115942029,0.5036231884057971,identidad,complete,49,100,50.190108423864075,50.80989157613592
4101,0.5,0.5,identidad,complete,48,101,50.690108423864075,51.30989157613592
4102,0.49586776859504134,0.5041322314049587,identidad,complete,50,102,51.185976192459115,51.81402380754088
4103,0.49818181818181817,0.5018181818181818,identidad,complete,52,103,51.684158010640935,52.31584198935906
