,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
3482,0.5,0.5,todo_v_picky,incomplete,50,482,241.5,275.06263442384795
3483,0.5,0.5333333333333333,todo_v_picky,incomplete,50,483,242.0,275.5959677571813
3484,0.5,0.6666666666666666,todo_v_picky,incomplete,50,484,242.5,276.262634423848
3485,0.5,0.5769230769230769,todo_v_picky,incomplete,50,485,243.0,276.8395575007711
3486,0.5,0.5384615384615384,todo_v_picky,incomplete,50,486,243.5,277.37801903923264
3487,0.5,0.5185185185185185,todo_v_picky,incomplete,50,487,244.0,277.8965375577512
3488,0.5,0.52,todo_v_picky,incomplete,50,488,244.5,278.41653755775116
3489,0.5,0.5185185185185185,todo_v_picky,incomplete,50,489,245.0,278.9350560762697
3490,0.5,0.5714285714285714,todo_v_picky,incomplete,50,490,245.5,279.50648464769824
3491,0.5,0.7727272727272727,todo_v_picky,incomplete,50,491,246.0,280.2792119204255
3492,0.5,0.5416666666666666,todo_v_picky,incomplete,50,492,246.5,280.8208785870922
3493,0.5,0.6666666666666666,todo_v_picky,incomplete,50,493,247.0,281.48754525375887
3494,0.5,0.5185185185185185,todo_v_picky,incomplete,50,494,247.5,282.0060637722774
3495,0.5,0.625,todo_v_picky,incomplete,50,495,248.0,282.6310637722774
3496,0.5,0.5769230769230769,todo_v_picky,incomplete,50,496,248.5,283.2079868492005
3497,0.5,0.55,todo_v_picky,incomplete,50,497,249.0,283.7579868492005
3498,0.5,0.5151515151515151,todo_v_picky,incomplete,50,498,249.5,284.273138364352
3499,0.5,0.5555555555555556,todo_v_picky,incomplete,50,499,250.0,284.82869391990755
3500,0.5,0.65,todo_v_picky,incomplete,50,500,250.5,285.4786939199075
3501,0.5,0.5,todo_v_picky,incomplete,50,501,251.0,285.9786939199075
3502,0.5,0.6818181818181818,todo_v_picky,incomplete,50,502,251.5,286.6605121017257
3503,0.5,0.5294117647058824,todo_v_picky,incomplete,50,503,252.0,287.18992386643157
3504,0.5,0.5,todo_v_picky,incomplete,50,504,252.5,287.68992386643157
3505,0.5,0.5833333333333334,todo_v_picky,incomplete,50,505,253.0,288.2732571997649
3506,0.5,0.5555555555555556,todo_v_picky,incomplete,50,506,253.5,288.8288127553204
3507,0.5,0.64,todo_v_picky,incomplete,50,507,254.0,289.4688127553204
3508,0.5,0.5,todo_v_picky,incomplete,50,508,254.5,289.9688127553204
3509,0.5,0.6,todo_v_picky,incomplete,50,509,255.0,290.56881275532044
3510,0.5,0.6428571428571429,todo_v_picky,incomplete,50,510,255.5,291.2116698981776
3511,0.5,0.5483870967741935,todo_v_picky,incomplete,50,511,256.0,291.7600569949518
3512,0.5,0.5384615384615384,todo_v_picky,incomplete,50,512,256.5,292.29851853341336
3513,0.5,0.53125,todo_v_picky,incomplete,50,513,257.0,292.82976853341336
3514,0.5,0.6153846153846154,todo_v_picky,incomplete,50,514,257.5,293.445153148798
3515,0.5,0.5357142857142857,todo_v_picky,incomplete,50,515,258.0,293.9808674345123
3516,0.5,0.5833333333333334,todo_v_picky,incomplete,50,516,258.5,294.5642007678456
3517,0.5,0.5714285714285714,todo_v_picky,incomplete,50,517,259.0,295.13562933927415
3518,0.5,0.6551724137931034,todo_v_picky,incomplete,50,518,259.5,295.7908017530672
3519,0.5,0.8,todo_v_picky,incomplete,50,519,260.0,296.59080175306724
3520,0.5,0.631578947368421,todo_v_picky,incomplete,50,520,260.5,297.2223807004357
3521,0.5,0.6153846153846154,todo_v_picky,incomplete,50,521,261.0,297.8377653158203
3522,0.5,0.6,todo_v_picky,incomplete,50,522,261.5,298.43776531582034
3523,0.5,0.5862068965517241,todo_v_picky,incomplete,50,523,262.0,299.0239722123721
3524,0.5,0.6923076923076923,todo_v_picky,incomplete,50,524,262.5,299.71627990467977
3525,0.5,0.625,todo_v_picky,incomplete,50,525,263.0,300.34127990467977
3526,0.5,0.5357142857142857,todo_v_picky,incomplete,50,526,263.5,300.87699419039404
3527,0.5,0.5,todo_v_picky,incomplete,50,527,264.0,301.37699419039404
3528,0.5,0.5217391304347826,todo_v_picky,incomplete,50,528,264.5,301.89873332082885
3529,0.5,0.5714285714285714,todo_v_picky,incomplete,50,529,265.0,302.4701618922574
3530,0.5,0.53125,todo_v_picky,incomplete,50,530,265.5,303.0014118922574
3531,0.5,0.5909090909090909,todo_v_picky,incomplete,50,531,266.0,303.5923209831665
3532,0.5,0.7,todo_v_picky,incomplete,50,532,266.5,304.29232098316646
3533,0.5,0.5652173913043478,todo_v_picky,incomplete,50,533,267.0,304.85753837447083
3534,0.5,0.6,todo_v_picky,incomplete,50,534,267.5,305.45753837447086
3535,0.5,0.631578947368421,todo_v_picky,incomplete,50,535,268.0,306.0891173218393
3536,0.5,0.6153846153846154,todo_v_picky,incomplete,50,536,268.5,306.70450193722394
3537,0.5,0.5238095238095238,todo_v_picky,incomplete,50,537,269.0,307.22831146103346
3538,0.5,0.5357142857142857,todo_v_picky,incomplete,50,538,269.5,307.76402574674773
3539,0.5,0.6521739130434783,todo_v_picky,incomplete,50,539,270.0,308.41619965979123
3540,0.5,0.7391304347826086,todo_v_picky,incomplete,50,540,270.5,309.15533009457386
3541,0.5,0.6,todo_v_picky,incomplete,50,541,271.0,309.7553300945739
3542,0.5,0.5416666666666666,todo_v_picky,incomplete,50,542,271.5,310.29699676124056
3543,0.5,0.5,todo_v_picky,incomplete,50,543,272.0,310.79699676124056
3544,0.5,0.5384615384615384,todo_v_picky,incomplete,50,544,272.5,311.3354582997021
3545,0.5,0.5142857142857142,todo_v_picky,incomplete,50,545,273.0,311.84974401398784
3546,0.5,0.5416666666666666,todo_v_picky,incomplete,50,546,273.5,312.39141068065453
3547,0.5,0.6666666666666666,todo_v_picky,incomplete,50,547,274.0,313.0580773473212
3548,0.5,0.5666666666666667,todo_v_picky,incomplete,50,548,274.5,313.6247440139879
3549,0.5,0.5714285714285714,todo_v_picky,incomplete,50,549,275.0,314.19617258541643
3550,0.5,0.6071428571428571,todo_v_picky,incomplete,50,550,275.5,314.80331544255927
3551,0.5,0.6666666666666666,todo_v_picky,incomplete,50,551,276.0,315.46998210922595
3552,0.5,0.65,todo_v_picky,incomplete,50,552,276.5,316.11998210922593
3553,0.5,0.5652173913043478,todo_v_picky,incomplete,50,553,277.0,316.6851995005303
3554,0.5,0.6818181818181818,todo_v_picky,incomplete,50,554,277.5,317.3670176823485
3555,0.5,0.6363636363636364,todo_v_picky,incomplete,50,555,278.0,318.0033813187121
3556,0.5,0.5416666666666666,todo_v_picky,incomplete,50,556,278.5,318.5450479853788
3557,0.5,0.5416666666666666,todo_v_picky,incomplete,50,557,279.0,319.0867146520455
3558,0.5,0.68,todo_v_picky,incomplete,50,558,279.5,319.7667146520455
3559,0.5,0.5769230769230769,todo_v_picky,incomplete,50,559,280.0,320.3436377289686
3560,0.5,0.5357142857142857,todo_v_picky,incomplete,50,560,280.5,320.87935201468287
3561,0.5,0.5909090909090909,todo_v_picky,incomplete,50,561,281.0,321.47026110559193
3562,0.5,0.52,todo_v_picky,incomplete,50,562,281.5,321.9902611055919
3563,0.5,0.68,todo_v_picky,incomplete,50,563,282.0,322.6702611055919
3564,0.5,0.5769230769230769,todo_v_picky,incomplete,50,564,282.5,323.247184182515
3565,0.5,0.7,todo_v_picky,incomplete,50,565,283.0,323.947184182515
3566,0.5,0.5714285714285714,todo_v_picky,incomplete,50,566,283.5,324.51861275394356
3567,0.5,0.53125,todo_v_picky,incomplete,50,567,284.0,325.04986275394356
3568,0.5,0.5263157894736842,todo_v_picky,incomplete,50,568,284.5,325.57617854341726
3569,0.5,0.5,todo_v_picky,incomplete,50,569,285.0,326.07617854341726
3570,0.5,0.5,todo_v_picky,incomplete,50,570,285.5,326.57617854341726
3571,0.5,0.6,todo_v_picky,incomplete,50,571,286.0,327.1761785434173
3572,0.5,0.64,todo_v_picky,incomplete,50,572,286.5,327.81617854341727
3573,0.5,0.6,todo_v_picky,incomplete,50,573,287.0,328.4161785434173
3574,0.5,0.6206896551724138,todo_v_picky,incomplete,50,574,287.5,329.03686819858973
3575,0.5,0.6086956521739131,todo_v_picky,incomplete,50,575,288.0,329.64556385076366
3576,0.5,0.52,todo_v_picky,incomplete,50,576,288.5,330.16556385076365
3577,0.5,0.5517241379310345,todo_v_picky,incomplete,50,577,289.0,330.7172879886947
3578,0.5,0.5357142857142857,todo_v_picky,incomplete,50,578,289.5,331.25300227440897
3579,0.5,0.6666666666666666,todo_v_picky,incomplete,50,579,290.0,331.91966894107566
3580,0.5,0.5172413793103449,todo_v_picky,incomplete,50,580,290.5,332.436910320386
3581,0.5,0.6666666666666666,todo_v_picky,incomplete,50,581,291.0,333.1035769870527
3582,0.5,0.5,todo_v_picky,incomplete,50,582,291.5,333.6035769870527
3583,0.5,0.6060606060606061,todo_v_picky,incomplete,50,583,292.0,334.2096375931133
3584,0.5,0.625,todo_v_picky,incomplete,50,584,292.5,334.8346375931133
3585,0.5,0.5666666666666667,todo_v_picky,incomplete,50,585,293.0,335.40130425978
3586,0.5,0.5172413793103449,todo_v_picky,incomplete,50,586,293.5,335.9185456390903
3587,0.5,0.5757575757575758,todo_v_picky,incomplete,50,587,294.0,336.4943032148479
3588,0.5,0.5,todo_v_picky,incomplete,50,588,294.5,336.9943032148479
3589,0.5,0.5454545454545454,todo_v_picky,incomplete,50,589,295.0,337.53975776030245
3590,0.5,0.5882352941176471,todo_v_picky,incomplete,50,590,295.5,338.1279930544201
3591,0.5,0.5652173913043478,todo_v_picky,incomplete,50,591,296.0,338.69321044572445
3592,0.5,0.5151515151515151,todo_v_picky,incomplete,50,592,296.5,339.20836196087595
3593,0.5,0.5789473684210527,todo_v_picky,incomplete,50,593,297.0,339.787309329297
3594,0.5,0.5,todo_v_picky,incomplete,50,594,297.5,340.287309329297
3595,0.5,0.5416666666666666,todo_v_picky,incomplete,50,595,298.0,340.8289759959637
3596,0.5,0.631578947368421,todo_v_picky,incomplete,50,596,298.5,341.4605549433321
3597,0.5,0.6111111111111112,todo_v_picky,incomplete,50,597,299.0,342.0716660544432
3598,0.5,0.5833333333333334,todo_v_picky,incomplete,50,598,299.5,342.6549993877765
3599,0.5,0.5454545454545454,todo_v_picky,incomplete,50,599,300.0,343.2004539332311
3600,0.5,0.5714285714285714,todo_v_picky,incomplete,50,600,300.5,343.77188250465963
3601,0.5,0.5,todo_v_picky,incomplete,50,601,301.0,344.27188250465963
3602,0.5,0.5151515151515151,todo_v_picky,incomplete,50,602,301.5,344.78703401981113
3603,0.5,0.5714285714285714,todo_v_picky,incomplete,50,603,302.0,345.3584625912397
3604,0.5,0.59375,todo_v_picky,incomplete,50,604,302.5,345.9522125912397
3605,0.5,0.5263157894736842,todo_v_picky,incomplete,50,605,303.0,346.4785283807134
3606,0.5,0.5652173913043478,todo_v_picky,incomplete,50,606,303.5,347.04374577201776
3607,0.5,0.55,todo_v_picky,incomplete,50,607,304.0,347.59374577201777
3608,0.5,0.5384615384615384,todo_v_picky,incomplete,50,608,304.5,348.1322073104793
3609,0.5,0.5,todo_v_picky,incomplete,50,609,305.0,348.6322073104793
3610,0.5,0.7,todo_v_picky,incomplete,50,610,305.5,349.3322073104793
3611,0.5,0.6,todo_v_picky,incomplete,50,611,306.0,349.9322073104793
3612,0.5,0.5185185185185185,todo_v_picky,incomplete,50,612,306.5,350.45072582899786
3613,0.5,0.5,todo_v_picky,incomplete,50,613,307.0,350.95072582899786
3614,0.5,0.5416666666666666,todo_v_picky,incomplete,50,614,307.5,351.49239249566455
3615,0.5,0.5483870967741935,todo_v_picky,incomplete,50,615,308.0,352.04077959243875
3616,0.5,0.5625,todo_v_picky,incomplete,50,616,308.5,352.60327959243875
3617,0.5,0.5,todo_v_picky,incomplete,50,617,309.0,353.10327959243875
3618,0.5,0.6,todo_v_picky,incomplete,50,618,309.5,353.7032795924388
3619,0.5,0.5384615384615384,todo_v_picky,incomplete,50,619,310.0,354.2417411309003
3620,0.5,0.5357142857142857,todo_v_picky,incomplete,50,620,310.5,354.7774554166146
3621,0.5,0.6774193548387096,todo_v_picky,incomplete,50,621,311.0,355.4548747714533
3622,0.5,0.52,todo_v_picky,incomplete,50,622,311.5,355.9748747714533
3623,0.5,0.5185185185185185,todo_v_picky,incomplete,50,623,312.0,356.49339328997183
3624,0.5,0.68,todo_v_picky,incomplete,50,624,312.5,357.17339328997184
3625,0.5,0.5333333333333333,todo_v_picky,incomplete,50,625,313.0,357.7067266233052
3626,0.5,0.6666666666666666,todo_v_picky,incomplete,50,626,313.5,358.3733932899719
3627,0.5,0.55,todo_v_picky,incomplete,50,627,314.0,358.9233932899719
3628,0.5,0.6,todo_v_picky,incomplete,50,628,314.5,359.5233932899719
3629,0.5,0.5652173913043478,todo_v_picky,incomplete,50,629,315.0,360.0886106812763
3630,0.5,0.5454545454545454,todo_v_picky,incomplete,50,630,315.5,360.63406522673085
3631,0.5,0.5757575757575758,todo_v_picky,incomplete,50,631,316.0,361.2098228024884
3632,0.5,0.5789473684210527,todo_v_picky,incomplete,50,632,316.5,361.78877017090946
3633,0.5,0.6086956521739131,todo_v_picky,incomplete,50,633,317.0,362.3974658230834
3634,0.5,0.6818181818181818,todo_v_picky,incomplete,50,634,317.5,363.0792840049016
3635,0.5,0.5625,todo_v_picky,incomplete,50,635,318.0,363.6417840049016
3636,0.5,0.6190476190476191,todo_v_picky,incomplete,50,636,318.5,364.2608316239492
3637,0.5,0.5294117647058824,todo_v_picky,incomplete,50,637,319.0,364.790243388655
3638,0.5,0.5384615384615384,todo_v_picky,incomplete,50,638,319.5,365.3287049271166
3639,0.5,0.5172413793103449,todo_v_picky,incomplete,50,639,320.0,365.8459463064269
3640,0.5,0.55,todo_v_picky,incomplete,50,640,320.5,366.39594630642694
3641,0.5,0.5,todo_v_picky,incomplete,50,641,321.0,366.89594630642694
3642,0.5,0.6666666666666666,todo_v_picky,incomplete,50,642,321.5,367.5626129730936
3643,0.5,0.631578947368421,todo_v_picky,incomplete,50,643,322.0,368.19419192046206
3644,0.5,0.5555555555555556,todo_v_picky,incomplete,50,644,322.5,368.7497474760176
3645,0.5,0.5238095238095238,todo_v_picky,incomplete,50,645,323.0,369.2735569998271
3646,0.5,0.5,todo_v_picky,incomplete,50,646,323.5,369.7735569998271
3647,0.5,0.52,todo_v_picky,incomplete,50,647,324.0,370.2935569998271
3648,0.5,0.5,todo_v_picky,incomplete,50,648,324.5,370.7935569998271
3649,0.5,0.5384615384615384,todo_v_picky,incomplete,50,649,325.0,371.33201853828865
3650,0.5,0.5483870967741935,todo_v_picky,incomplete,50,650,325.5,371.88040563506286
3651,0.5,0.7419354838709677,todo_v_picky,incomplete,50,651,326.0,372.62234111893383
3652,0.5,0.5185185185185185,todo_v_picky,incomplete,50,652,326.5,373.14085963745237
3653,0.5,0.6086956521739131,todo_v_picky,incomplete,50,653,327.0,373.7495552896263
3654,0.5,0.5,todo_v_picky,incomplete,50,654,327.5,374.2495552896263
3655,0.5,0.5555555555555556,todo_v_picky,incomplete,50,655,328.0,374.80511084518184
3656,0.5,0.52,todo_v_picky,incomplete,50,656,328.5,375.3251108451818
3657,0.5,0.6,todo_v_picky,incomplete,50,657,329.0,375.92511084518185
3658,0.5,0.6521739130434783,todo_v_picky,incomplete,50,658,329.5,376.57728475822535
3659,0.5,0.5925925925925926,todo_v_picky,incomplete,50,659,330.0,377.16987735081796
3660,0.5,0.5333333333333333,todo_v_picky,incomplete,50,660,330.5,377.7032106841513
3661,0.5,0.5,todo_v_picky,incomplete,50,661,331.0,378.2032106841513
3662,0.5,0.6111111111111112,todo_v_picky,incomplete,50,662,331.5,378.8143217952624
3663,0.5,0.5238095238095238,todo_v_picky,incomplete,50,663,332.0,379.3381313190719
3664,0.5,0.5,todo_v_picky,incomplete,50,664,332.5,379.8381313190719
3665,0.5,0.5789473684210527,todo_v_picky,incomplete,50,665,333.0,380.41707868749296
3666,0.5,0.5333333333333333,todo_v_picky,incomplete,50,666,333.5,380.9504120208263
3667,0.5,0.5416666666666666,todo_v_picky,incomplete,50,667,334.0,381.492078687493
3668,0.5,0.5416666666666666,todo_v_picky,incomplete,50,668,334.5,382.0337453541597
3669,0.5,0.5185185185185185,todo_v_picky,incomplete,50,669,335.0,382.5522638726782
3670,0.5,0.5333333333333333,todo_v_picky,incomplete,50,670,335.5,383.0855972060116
3671,0.5,0.6521739130434783,todo_v_picky,incomplete,50,671,336.0,383.7377711190551
3672,0.5,0.6190476190476191,todo_v_picky,incomplete,50,672,336.5,384.3568187381027
3673,0.5,0.625,todo_v_picky,incomplete,50,673,337.0,384.9818187381027
3674,0.5,0.5185185185185185,todo_v_picky,incomplete,50,674,337.5,385.5003372566212
3675,0.5,0.5,todo_v_picky,incomplete,50,675,338.0,386.0003372566212
3676,0.5,0.6363636363636364,todo_v_picky,incomplete,50,676,338.5,386.63670089298483
3677,0.5,0.52,todo_v_picky,incomplete,50,677,339.0,387.1567008929848
3678,0.5,0.5238095238095238,todo_v_picky,incomplete,50,678,339.5,387.68051041679433
3679,0.5,0.6521739130434783,todo_v_picky,incomplete,50,679,340.0,388.33268432983783
3680,0.5,0.6086956521739131,todo_v_picky,incomplete,50,680,340.5,388.94137998201177
3681,0.5,0.56,todo_v_picky,incomplete,50,681,341.0,389.50137998201177
3682,0.5,0.56,todo_v_picky,incomplete,50,682,341.5,390.0613799820118
3683,0.5,0.5769230769230769,todo_v_picky,incomplete,50,683,342.0,390.63830305893487
3684,0.5,0.5454545454545454,todo_v_picky,incomplete,50,684,342.5,391.1837576043894
3685,0.5,0.5238095238095238,todo_v_picky,incomplete,50,685,343.0,391.70756712819895
3686,0.5,0.5652173913043478,todo_v_picky,incomplete,50,686,343.5,392.2727845195033
3687,0.5,0.5,todo_v_picky,incomplete,50,687,344.0,392.7727845195033
3688,0.5,0.5,todo_v_picky,incomplete,50,688,344.5,393.2727845195033
3689,0.5,0.5263157894736842,todo_v_picky,incomplete,50,689,345.0,393.799100308977
3690,0.5,0.5238095238095238,todo_v_picky,incomplete,50,690,345.5,394.32290983278654
3691,0.5,0.6111111111111112,todo_v_picky,incomplete,50,691,346.0,394.9340209438976
3692,0.5,0.5652173913043478,todo_v_picky,incomplete,50,692,346.5,395.499238335202
3693,0.5,0.5384615384615384,todo_v_picky,incomplete,50,693,347.0,396.03769987366354
3694,0.5,0.5217391304347826,todo_v_picky,incomplete,50,694,347.5,396.55943900409835
3695,0.5,0.6,todo_v_picky,incomplete,50,695,348.0,397.1594390040984
3696,0.5,0.5,todo_v_picky,incomplete,50,696,348.5,397.6594390040984
3697,0.5,0.6071428571428571,todo_v_picky,incomplete,50,697,349.0,398.2665818612412
3698,0.5,0.5384615384615384,todo_v_picky,incomplete,50,698,349.5,398.80504339970275
3699,0.5,0.56,todo_v_picky,incomplete,50,699,350.0,399.36504339970276
3700,0.5,0.6086956521739131,todo_v_picky,incomplete,50,700,350.5,399.9737390518767
3701,0.5,0.5714285714285714,todo_v_picky,incomplete,50,701,351.0,400.54516762330525
3702,0.5,0.53125,todo_v_picky,incomplete,50,702,351.5,401.07641762330525
3703,0.5,0.5135135135135135,todo_v_picky,incomplete,50,703,352.0,401.58993113681873
3704,0.5,0.6,todo_v_picky,incomplete,50,704,352.5,402.18993113681876
3705,0.5,0.6086956521739131,todo_v_picky,incomplete,50,705,353.0,402.7986267889927
3706,0.5,0.5172413793103449,todo_v_picky,incomplete,50,706,353.5,403.31586816830304
3707,0.5,0.5555555555555556,todo_v_picky,incomplete,50,707,354.0,403.8714237238586
3708,0.5,0.5925925925925926,todo_v_picky,incomplete,50,708,354.5,404.4640163164512
3709,0.5,0.75,todo_v_picky,incomplete,50,709,355.0,405.2140163164512
3710,0.5,0.625,todo_v_picky,incomplete,50,710,355.5,405.8390163164512
3711,0.5,0.5862068965517241,todo_v_picky,incomplete,50,711,356.0,406.42522321300294
3712,0.5,0.5172413793103449,todo_v_picky,incomplete,50,712,356.5,406.9424645923133
3713,0.5,0.5454545454545454,todo_v_picky,incomplete,50,713,357.0,407.48791913776785
3714,0.5,0.5714285714285714,todo_v_picky,incomplete,50,714,357.5,408.0593477091964
3715,0.5,0.6666666666666666,todo_v_picky,incomplete,50,715,358.0,408.7260143758631
3716,0.5,0.6190476190476191,todo_v_picky,incomplete,50,716,358.5,409.3450619949107
3717,0.5,0.625,todo_v_picky,incomplete,50,717,359.0,409.9700619949107
3718,0.5,0.5172413793103449,todo_v_picky,incomplete,50,718,359.5,410.487303374221
3719,0.5,0.6071428571428571,todo_v_picky,incomplete,50,719,360.0,411.09444623136386
3720,0.5,0.5151515151515151,todo_v_picky,incomplete,50,720,360.5,411.60959774651536
3721,0.5,0.5,todo_v_picky,incomplete,50,721,361.0,412.10959774651536
3722,0.5,0.5714285714285714,todo_v_picky,incomplete,50,722,361.5,412.6810263179439
3723,0.5,0.65,todo_v_picky,incomplete,50,723,362.0,413.3310263179439
3724,0.5,0.5714285714285714,todo_v_picky,incomplete,50,724,362.5,413.90245488937245
3725,0.5,0.5263157894736842,todo_v_picky,incomplete,50,725,363.0,414.42877067884615
3726,0.5,0.5217391304347826,todo_v_picky,incomplete,50,726,363.5,414.95050980928096
3727,0.5,0.6,todo_v_picky,incomplete,50,727,364.0,415.550509809281
3728,0.5,0.5769230769230769,todo_v_picky,incomplete,50,728,364.5,416.1274328862041
3729,0.5,0.52,todo_v_picky,incomplete,50,729,365.0,416.64743288620406
